INSTNM,UNITID,OPEID,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,REGION,MD_EARN_WNE_P10
The University of the Arts,215105,335000,42,0.7334,2,1679,,39618,,37844,,38546,,39411,,42555,22997,23250,21500,23250,36000,29000,10250,5500,45500,44019,16427,5400,28859,58000,51079,20100,5500,35141,67600,59793,21584,7100,2,39510
Cairn University-Langhorne,215114,335100,42,0.8278,2,842,,16977,,18767,,16903,,22670,,27516,19000,20614,20650,14829,35250,28750,7125,3500,57300,48855,20616,7500,33276,64200,53773,23588,5700,36370,67200,57853,22826,6000,2,41013
Philadelphia College of Osteopathic Medicine,215123,335200,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000,10250,5000,5000,187900,,,47200,,250000,,,55500,,250000,,,61200,2,
University of the Sciences,215132,335300,42,0.7095,2,1358,,29312,,29118,,34806,,35766,,36054,PrivacySuppressed,26984,27000,26465,31001,27000,15000,5500,129700,114906,49569,23700,77779,139300,127651,59929,27900,92073,143400,130452,65093,27100,2,98779
University of Pittsburgh-Bradford,215266,337903,42,0.7288,1,1296,14937,,15476,,18803,,21830,,23143,,20500,19500,20750,20500,33438,28150,9750,5500,73000,68508,32066,12900,48483,87200,78464,35221,15500,53965,95300,85627,37981,16100,2,57961
University of Pittsburgh-Greensburg,215275,337904,42,0.8383,1,1435,13700,,14602,,17973,,20025,,20917,,20500,19500,20750,20500,33438,28150,9750,5500,73000,68508,32066,12900,48483,87200,78464,35221,15500,53965,95300,85627,37981,16100,2,57961
University of Pittsburgh-Johnstown,215284,337902,42,0.7854,1,2458,16112,,16998,,18925,,21276,,22387,,20500,19500,20750,20500,33438,28150,9750,5500,73000,68508,32066,12900,48483,87200,78464,35221,15500,53965,95300,85627,37981,16100,2,57961
University of Pittsburgh-Pittsburgh Campus,215293,337900,42,0.5665,1,19017,20075,,21011,,25110,,28358,,31201,,20500,19500,20750,20500,33438,28150,9750,5500,73000,68508,32066,12900,48483,87200,78464,35221,15500,53965,95300,85627,37981,16100,2,57961
Pittsburgh Technical College,215415,743700,42,,2,1726,,22986,,23094,,24889,,28513,,29692,12666,13016,13166,13147,24513,18665,6334,3167,51800,46890,20202,7300,32895,60500,50359,21990,7100,35453,67900,54282,22722,8900,2,37342
Pittsburgh Theological Seminary,215424,335600,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,2,
Point Park University,215442,335700,42,0.7311,2,3062,,17733,,17863,,20364,,22975,,25976,19500,19250,19950,20000,38250,28500,8250,3250,58500,51383,23892,8000,37493,69100,56193,23669,10100,39715,79600,62695,28323,9800,2,43351
Reconstructionist Rabbinical College,215619,2273400,42,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Reformed Presbyterian Theological Seminary,215628,335800,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Walnut Hill College,215637,2192800,42,0.9784,3,152,,31376,,31567,,33055,,32952,,33618,12000,10667,12000,12000,27000,20000,11411,3668,49400,48161,24176,6200,35476,59200,50933,22559,7100,37236,63000,52746,26284,7400,2,38560
Robert Morris University,215655,335900,42,0.8445,2,3735,,22063,,21791,,22910,,28103,,33071,23250,22813,23250,23250,35000,27000,9500,5250,63600,63973,31258,13000,45758,72400,70870,35211,12600,50230,84100,79274,36351,14600,2,54576
Rosemont College,215691,336000,42,0.9209,2,492,,16524,,17932,,20663,,27063,,28869,26000,27000,25553,23375,41000,27000,7523.5,4500,63000,54186,23836,6100,36406,76500,56024,25122,8900,40674,89300,62636,29169,10500,2,45641
Saint Francis University,215743,336600,42,0.7454,2,1647,,21504,,23794,,25839,,31419,,32217,27000,22361,26950,27000,37500,30750,13000,5500,79300,69973,34421,13600,49438,82700,80279,37928,13000,57113,88500,80151,39216,16000,2,58461
Saint Joseph's University,215770,336700,42,0.7498,2,4679,,26603,,25012,,30172,,30123,,36735,20500,21500,23546,19500,28000,27000,9737.5,5500,72900,82886,44452,13900,61613,90000,88517,45699,19100,63202,105000,105166,51658,20000,2,73428
Saint Vincent College,215798,336800,42,0.677,2,1506,,14691,,14915,,16727,,19436,,16019,24650,22875,24250,24962,31000,27000,12000,5500,62000,62802,31037,11300,44550,73300,70353,34725,13700,51433,84200,81432,38290,15300,2,55543
Saint Vincent Seminary,215813,336800,42,,2,,,,,,,,,,,,24650,22875,24250,24962,31000,27000,12000,5500,62000,62802,31037,11300,44550,73300,70353,34725,13700,51433,84200,81432,38290,15300,2,55543
University of Scranton,215929,338400,42,0.7632,2,3675,,24159,,24686,,29068,,32583,,40070,26000,26047,25975,26000,31500,27000,12000,5500,70400,74990,38699,14500,57562,88600,82519,43077,20000,61038,103100,94772,48138,19800,2,69236
Seton Hill University,215947,336200,42,0.757,2,1685,,20577,,19008,,21022,,25618,,26526,21774,21038,23125,21793,34750,28125,11187,4750,55700,55765,25553,8600,39453,65800,62242,29679,11300,43111,73300,68072,30974,10600,2,47033
Shippensburg University of Pennsylvania,216010,332600,42,0.9123,1,5120,16461,,18021,,21798,,25289,,26791,,18000,15032,17750,18835,31000,27000,6699,4030,57100,55353,29343,11200,42269,69200,63090,32032,15700,45999,80400,68328,34874,17700,2,49797
Slippery Rock University of Pennsylvania,216038,332700,42,0.7065,1,7368,14088,,15470,,19459,,23118,,24087,,19500,16421,19750,20180,31783,27000,8250,4750,53600,53461,29547,11300,40673,64600,60707,31815,11800,44467,68500,65158,33229,11200,2,47391
Saint Charles Borromeo Seminary-Overbrook,216047,336400,42,1,2,45,,,,,,31154,,38249,,40135,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,68266,33332,PrivacySuppressed,51678,PrivacySuppressed,,,PrivacySuppressed,2,
Susquehanna University,216278,336900,42,0.7203,2,2198,,19823,,19548,,23123,,24933,,32069,27000,27000,26894,27000,31000,27000,12000,5500,66800,63324,29732,12600,45206,78600,73882,35424,19700,50990,90100,79983,40794,19800,2,57789
Swarthmore College,216287,337000,42,0.0893,2,1584,,5860,,8701,,13744,,25800,,39646,PrivacySuppressed,7774,11314,15000,27000,26374,8000,5000,77000,93513,30903,5100,51200,113600,87858,27068,10100,58704,114500,116028,52209,10700,2,72637
Talmudical Yeshiva of Philadelphia,216311,1252300,42,0.7547,2,130,,11235,,8670,,10990,,9670,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,2,
Temple University,216339,337100,42,0.6004,1,28308,18315,,18879,,21743,,25075,,27623,,19500,20575,20479,19500,36458,28500,11000,5500,68800,65706,31865,10200,47659,85600,73410,34504,12000,52440,92100,81555,37429,12600,2,56800
Theological Seminary of the Reformed Episcopal Church,216348,337500,42,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,2,
Thiel College,216357,337600,42,0.7937,2,694,,24310,,21505,,21836,,23799,,26202,19500,13000,20750,23163,41250,30500,8250,3750,52500,48380,24957,8700,36809,62200,56336,27924,9600,39002,66700,63400,28910,12900,2,45348
Thomas Jefferson University,216366,1239300,42,0.6588,2,3600,,18118,,20167,,22312,,27676,,31092,13038,12500,14000,12500,25000,15000,7000,4000,99400,77607,38676,26900,56267,187100,85392,43235,35100,62862,156500,92862,45313,32700,2,67807
Trinity Episcopal School for Ministry,216463,2299300,42,,2,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,2,
Ursinus College,216524,338500,42,0.7909,2,1455,,19780,,21028,,24793,,28211,,34917,PrivacySuppressed,27000,26873,26309,27000,27000,13000,5500,70700,68114,32686,9700,46527,85200,82082,41920,16900,59332,92200,88783,43159,18000,2,66257
University of Valley Forge,216542,330600,42,0.6269,2,504,,19085,,18616,,19577,,23234,,26151,20500,21750,18680,20840,40000,28125,6500,4296,48300,45543,17138,7100,30912,50400,50715,20511,7100,34081,63200,57382,24553,6200,2,38454
Villanova University,216597,338800,42,0.2824,2,6779,,22517,,21359,,30371,,34607,,50567,25000,25000,25437,23500,31000,27628.5,13500,5562,88900,99172,56501,20300,77358,106800,112546,59153,24800,80720,136600,126417,63130,30300,2,90613
Washington & Jefferson College,216667,338900,42,0.8523,2,1246,,18090,,19348,,22940,,26082,,33224,PrivacySuppressed,26000,26170,26000,31000,27000,13000,5500,65700,64466,34874,15000,50312,78200,80540,39964,16200,57949,96100,90200,44920,18800,2,64199
Waynesburg University,216694,339100,42,0.9251,2,1270,,12189,,14808,,17649,,21059,,23727,23250,19250,24250,23995,32000,27000,9250,5500,69200,62018,31658,11900,44027,76300,69301,33881,12500,49469,84800,77158,34280,15100,2,53183
West Chester University of Pennsylvania,216764,332800,42,0.7532,1,14340,16531,,17966,,21156,,24699,,25559,,19500,18582,19500,19500,31500,27000,9500,5500,60300,61121,33024,13100,46701,73100,69085,36045,13200,51647,80900,73980,37016,14300,2,53418
Westminster College,216807,339200,42,0.6653,2,1119,,15267,,17505,,18575,,21819,,24542,PrivacySuppressed,20250,23078,23250,35000,30000,10500,5250,55500,51813,29162,12300,39785,65900,63047,35458,15100,46633,83000,65765,32748,15100,2,49002
Westminster Theological Seminary,216816,339300,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,PrivacySuppressed,,,PrivacySuppressed,,,,,,2,
Widener University,216852,331300,42,0.719,2,3054,,31431,,26560,,30093,,30744,,32587,25000,21000,25359,24219,35500,28000,8750,4570,79100,71991,35509,12400,53312,89300,83546,39966,16900,59740,92200,86576,40627,16600,2,62030
Wilkes University,216931,339400,42,0.7862,2,2233,,21491,,20640,,24564,,27958,,33125,20730,19500,21000,21500,32500,27000,7500,4750,91600,71942,33181,13100,51153,109500,78680,36586,14600,52779,112500,88340,38989,15300,2,56992
Wilson College,217013,339600,42,0.928,2,827,,17499,,15899,,20326,,23706,,27861,13500,20076,14625,15375,42953,29315,7750,4900,50000,43197,21451,9600,31612,53900,50735,24836,8000,35128,62200,50357,23792,7100,2,34817
Yeshivath Beth Moshe,217040,1313400,42,0.8571,2,40,,7005,,7588,,,,9355,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,2,
York College of Pennsylvania,217059,339900,42,0.6896,2,3939,,16618,,15411,,17909,,22456,,24789,19500,16250,20250,20191,32636,27000,9045,4750,64300,63265,31609,14500,45864,74200,69891,35614,15500,51519,83000,76301,38744,14900,2,54892
Brown University,217156,340100,44,0.0707,2,6834,,201,,6684,,11689,,21634,,43592,PrivacySuppressed,7500,10750,12950,35000,24808,8000,4000,108000,96632,37080,10500,60341,133200,138247,47600,15100,76306,161000,135712,51724,17200,1,78943
Bryant University,217165,340200,44,0.7099,2,3232,,32455,,33173,,34391,,39005,,42455,23250,25000,24250,23175,35000,27000,15000,5500,76400,88053,42932,23000,70109,94300,93658,55745,21800,73569,107700,123218,64268,26900,1,91105
Johnson & Wales University-Providence,217235,340400,44,0.9272,2,6033,,23529,,24024,,25508,,27049,,31011,16000,15000,17191,15500,37750,28300,6500,3666,51700,50085,24471,8700,36268,62000,55396,25818,9400,39371,68100,60672,26494,9100,1,41977
New England Institute of Technology,217305,784500,44,0.632,2,2326,,27558,,28514,,31702,,36802,,38041,12000,16000,12000,12000,30332,20734,5502,3167,61200,62844,23887,8000,38892,67200,62012,25795,8900,41255,75500,64400,27857,8900,1,45100
Providence College,217402,340600,44,0.4746,2,4046,,19328,,20546,,27392,,30551,,48833,27000,23594,26738,27000,31000,30000,15837.5,6500,73800,82002,40257,16500,62565,94900,97598,53495,21500,70433,110400,105713,52917,24300,1,69532
Rhode Island College,217420,340700,44,0.7839,1,6293,7691,,8961,,12805,,15816,,16294,,13309,12500,13812,16625,34500,25000,5500,2750,59800,59026,25306,9200,40888,64600,60172,28240,10700,43019,69300,70287,29850,9700,1,49249
University of Rhode Island,217484,341400,44,0.7477,1,13677,14309,,15509,,19326,,23709,,27235,,18500,16000,17813,18500,31000,27000,7909.5,5000,70400,71726,32246,11200,51827,84200,81028,37171,14000,58528,93800,92292,41347,15100,1,66484
Rhode Island School of Design,217493,340900,44,0.2576,2,2009,,32844,,34704,,41245,,41250,,58498,PrivacySuppressed,22750,21500,21773,35000,30250,14000,5750,66700,65338,26620,5200,45592,74300,83644,23490,9600,54771,87900,88461,28079,7400,1,58131
Roger Williams University,217518,341000,44,0.8535,2,4358,,27136,,28784,,33243,,35483,,40461,20396,14841,19155,20500,28973,27000,7017,3750,62200,71883,37191,11800,51017,75500,75119,36901,15700,55597,87300,90377,44048,15100,1,64743
Salve Regina University,217536,341100,44,0.7378,2,2140,,27178,,28973,,29287,,32863,,39359,27000,25000,27000,26000,30000,27000,10500,5500,69200,71847,29568,13700,47306,76100,88836,43205,14900,60563,84900,89620,41671,15400,1,68304
Northpoint Bible College,217606,3570500,25,,2,284,,21755,,23940,,25249,,26644,,26900,17500,15750,15794,13200,38750,26995,5500,3500,PrivacySuppressed,40595,21445,PrivacySuppressed,31078,PrivacySuppressed,53601,33999,PrivacySuppressed,42475,PrivacySuppressed,48418,19794,PrivacySuppressed,1,33348
Allen University,217624,341700,45,0.5327,2,753,,13754,,14219,,15482,,19413,,15836,9500,9884,10188,8250,45000,35000,8525,3750,39100,32620,12128,2500,22158,41300,34026,13949,2900,22898,42700,39980,16651,3200,5,28816
Anderson University,217633,341800,45,0.6873,2,2676,,20346,,15045,,21495,,23621,,23599,20000,20000,22000,19549,36000,27000,7104,4750,51600,46953,21683,9900,34089,62400,50376,26332,12300,36772,63100,54929,26837,9100,5,39593
Charleston Southern University,217688,341900,45,0.4965,2,2757,,14652,,16273,,18489,,19384,,20753,17500,16255,18945,18875,39625,28768,6500,3750,55700,49852,23165,8200,34223,63200,56215,25654,10000,38410,71200,62244,27562,10000,5,42048
Benedict College,217721,342000,45,0.7677,2,2034,,14036,,14149,,13434,,16371,,21836,16500,18386,15000,12544,49250,37000,7750,4750,36100,33743,12528,3100,23174,40000,38683,15974,4100,27840,45400,43045,19230,3900,5,30951
Bob Jones University,217749,342100,45,,2,2415,,10076,,10902,,12572,,16830,,19114,13000,12000,13414,14000,27000,22650,5500,3500,52700,50510,22407,7000,33798,,54277,22724,,37792,,63260,21868,,5,40853
Southern Wesleyan University,217776,342200,45,0.3503,2,1080,,15907,,15700,,17931,,19533,,21058,15000,18227,18599,18168,39668,27900,7500,3500,70400,52311,23647,9500,34895,78000,56035,26584,11100,39103,88400,64641,28490,13800,5,41792
College of Charleston,217819,342800,45,0.7833,1,9287,14690,,15910,,20250,,22570,,22662,,17365,19000,18500,16751,31000,26000,5500,3500,57400,56731,26670,8400,40114,70600,65152,29064,10100,44507,81300,74373,32187,10900,5,49534
Citadel Military College of South Carolina,217864,342300,45,0.7473,1,2908,7296,,11373,,15483,,23368,,23402,,19196,17903,19500,18000,29100,26000,8094,5000,66900,69091,36781,14500,55124,85800,75789,39003,15400,58444,91300,87537,42631,14300,5,67770
Claflin University,217873,342400,45,0.552,2,1946,,18139,,19068,,14343,,21554,,22402,20500,20500,20000,23250,45000,36750,9500,5500,44500,40465,18499,5900,29867,52800,46771,21091,6200,32919,57400,46958,22386,6900,5,33325
Clemson University,217882,342500,45,0.5126,1,20074,13698,,14413,,18971,,22937,,23933,,19500,19750,19500,19000,32000,27000,8740,5500,71200,71873,33777,13200,51690,83000,83102,37910,15600,58198,93900,91542,40772,17500,5,63857
Clinton College,217891,492300,45,,2,190,,15259,,15633,,16805,,16054,,11676,9500,9500,PrivacySuppressed,PrivacySuppressed,29000,16833,4750,2750,PrivacySuppressed,30807,9471,PrivacySuppressed,23926,PrivacySuppressed,37781,12764,PrivacySuppressed,28029,PrivacySuppressed,35945,12625,PrivacySuppressed,5,24404
Coker University,217907,342700,45,0.6329,2,974,,13987,,14503,,11421,,16133,,10559,12855,17639,17945,13500,43750,30250,7500,4750,50500,45429,19652,7200,30872,55700,46462,22413,10000,34351,60500,52737,22613,11500,5,36437
Columbia International University,217925,342900,45,0.4792,2,712,,16575,,14738,,18451,,19418,,22628,12000,9500,12625,11000,32500,26000,6250,3500,43900,43040,17046,5300,30586,52700,45570,17273,3700,31631,53100,57457,22972,3000,5,36834
Columbia College,217934,343000,45,0.9657,2,1099,,16819,,17924,,18494,,21159,,21757,14750,12000,15846,19750,34000,24625,5960,3260,43900,42828,20038,6400,32340,52200,45721,22313,9200,34311,62300,47292,23666,7300,5,36585
Converse College,217961,343100,45,0.8934,2,808,,2711,,14852,,12221,,17196,,17508,18000,19500,19634,17142,36340,27000,5500,3750,43700,40513,20359,7600,31585,50400,46029,24130,5800,34315,59700,49190,26719,8700,5,38109
Erskine College,217998,343200,45,0.6965,2,784,,31831,,29574,,30041,,31350,,34807,PrivacySuppressed,8750,15063,13000,36000,27000,5500,4750,44900,53062,26829,6600,37575,58400,56725,28147,12300,41216,66600,67052,31662,12000,5,43886
Francis Marion University,218061,922600,45,0.6804,1,3104,11548,,11143,,13612,,15464,,17268,,16000,16993,15750,17200,45496,31250,7500,4374,49900,45139,21454,9900,32336,56700,51523,23657,10500,36018,63500,59753,28047,10200,5,39838
Furman University,218070,343400,45,0.5681,2,2671,,20400,,21335,,22225,,30872,,40315,19500,20000,22950,19000,38843,27000,9250,5500,63800,68786,30616,10200,45496,76000,78403,38735,11200,52746,97400,87189,38208,13600,5,58343
Greenville Technical College,218113,399100,45,,1,9165,6575,,6468,,7759,,9711,,10149,,6500,9448,8642,7119,31479.5,18250,4456.5,2625,52400,44924,18615,5900,31339,57000,48852,20334,6800,33604,60200,51979,22006,6600,5,35205
Lander University,218229,343500,45,0.4316,1,3038,10973,,11295,,13555,,15004,,14849,,12000,14125,12000,12000,40520,27162,5500,3750,50600,44882,23246,7200,34095,55600,47035,23866,9900,34183,61500,58098,29103,11400,5,41049
Limestone University,218238,343600,45,0.5091,2,2116,,22236,,19905,,23620,,24362,,24286,13000,16750,17924,16000,38750,27712,6250,3789,56600,48654,22383,8900,35730,65500,56059,27329,9900,38884,69600,55167,25746,8900,5,39684
Medical University of South Carolina,218335,343800,45,,1,325,,,,,,,,,,,9300,15625,12500,9450,23962.5,12500,2500,1000,133900,83928,53883,33600,69378,164400,98088,52698,38200,70725,171200,112853,56885,26900,5,81250
Morris College,218399,343900,45,,2,595,,15402,,17043,,18776,,25012,,25845,10860,10250,16650,24699,40200,29000,5500,3500,37500,34898,13818,3300,23497,40300,35308,15642,4500,26065,46200,39274,18350,6900,5,27644
Newberry College,218414,344000,45,0.6275,2,1262,,16774,,19093,,19395,,22515,,23921,16000,16000,15000,17750,39466,28250,5500,4000,47000,46587,21880,8300,34078,50100,55857,27650,8700,38611,60800,58181,27558,9300,5,40867
North Greenville University,218441,344100,45,0.6282,2,1840,,21771,,20265,,22032,,22408,,23135,14000,14000,17500,13000,31000,22500,5500,2961,42300,44644,21828,7000,33295,49800,49840,23434,7000,36234,58600,52313,25021,6500,5,40031
