INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
Haverford College,212911,327400,2,42,0.1823,2,1306.0,,9357.0,,9272.0,,17402.0,,23492.0,,48841.0,PrivacySuppressed,4501,8685,12853,27000,20153,5500,3525,67400,68034.0,26830.0,8400,42959.0,98700,97106.0,35333.0,11500,64598.0,117600,97831.0,49629.0,15900,69192.0,0.0,0.0154,0.0309,0.0031,0.0,0.0,0.0833,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0586,0.0,0.0,0.0926,0.0617,0.0,0.0185,0.0,0.0278,0.0,0.1296,0.0,0.0617,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.0309,0.0,0.0,0.0463,670.0,750.0,710.0,690.0,770.0,730.0,670.0,770.0,720.0,32.0,35.0,34.0,33.0,34.0,35.0,29.0,32.0,35.0,,,
Holy Family University,212984,327500,2,42,0.777,2,2098.0,,11657.0,,11694.0,,13925.0,,17388.0,,18956.0,19500,18750,20500,20250,34500,27750,8983,4750,75500,71586.0,31781.0,13600,49475.0,79500,71691.0,33070.0,15200,50122.0,81800,80091.0,39148.0,15400,58844.0,0.0,0.0,0.0,0.0,0.0266,0.0,0.0082,0.0,0.0675,0.0,0.0,0.0,0.0,0.0,0.0123,0.002,0.0,0.0491,0.0082,0.0,0.0,0.0225,0.0,0.0,0.0,0.0,0.0798,0.0552,0.0,0.0,0.0,0.0,0.0,0.0,0.0061,0.5501,0.1104,0.002,430.0,530.0,480.0,440.0,550.0,495.0,410.0,500.0,455.0,18.0,21.0,20.0,15.0,18.0,21.0,16.0,18.0,19.0,,,
Hussian College-Philadelphia,212993,746900,2,42,0.53,3,101.0,,23016.0,,24414.0,,25469.0,,27515.0,,30921.0,8779,9500,9500,9355,PrivacySuppressed,27000,5500,PrivacySuppressed,PrivacySuppressed,33504.0,12143.0,PrivacySuppressed,22088.0,PrivacySuppressed,35723.0,12962.0,PrivacySuppressed,24025.0,PrivacySuppressed,38958.0,15414.0,PrivacySuppressed,27683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.775,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Immaculata University,213011,327600,2,42,0.8243,2,1380.0,,25072.0,,22823.0,,27369.0,,30094.0,,31747.0,22500,18312,22367,23250,39960,29065,10670,4775,83400,79276.0,32107.0,9800,52531.0,91300,79365.0,36722.0,10800,56243.0,90200,80873.0,34888.0,10100,53417.0,0.0,0.0,0.0,0.0,0.0291,0.0,0.0182,0.0,0.0982,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0218,0.0,0.0,0.0,0.1164,0.0,0.0073,0.0073,0.0,0.0327,0.0327,0.0,0.0218,0.0,0.0,0.0,0.0,0.0036,0.4073,0.1891,0.0109,500.0,600.0,550.0,490.0,570.0,530.0,430.0,550.0,490.0,17.0,23.0,20.0,,,,,,,,,
Indiana University of Pennsylvania-Main Campus,213020,327700,2,42,0.931,1,7702.0,19397.0,,19003.0,,22726.0,,25997.0,,27368.0,,20250,18375,19500,21500,35000,28000,8500,4750,56000,53823.0,26721.0,10100,39634.0,65500,58582.0,28709.0,10600,42356.0,70900,62746.0,29239.0,11100,44089.0,0.0,0.0,0.001,0.0049,0.0525,0.0,0.0177,0.0613,0.0422,0.0,0.0255,0.0132,0.0378,0.0,0.0132,0.0211,0.0,0.0353,0.0039,0.0,0.0167,0.0471,0.0039,0.0,0.0123,0.0,0.0348,0.0128,0.0,0.1256,0.0,0.0,0.0,0.0,0.0549,0.1128,0.2374,0.0123,470.0,580.0,525.0,460.0,550.0,505.0,410.0,520.0,465.0,18.0,24.0,21.0,17.0,21.0,24.0,17.0,21.0,24.0,,,
Juniata College,213251,327900,2,42,0.6746,2,1267.0,,15796.0,,15816.0,,18094.0,,18420.0,,29241.0,PrivacySuppressed,23500,26821,25000,31000,27000,12000,5500,62200,56385.0,26413.0,12300,42248.0,75700,64285.0,34434.0,17600,45896.0,82800,77932.0,40577.0,17700,57800.0,0.0,0.0685,0.0,0.0,0.0561,0.0,0.0312,0.0,0.0498,0.0156,0.0,0.0187,0.0,0.0,0.0374,0.0093,0.0,0.1963,0.0125,0.0,0.0623,0.0031,0.0,0.0,0.0717,0.0,0.0623,0.0,0.0187,0.053,0.0,0.0,0.0,0.0,0.0498,0.0062,0.1495,0.028,,,,,,,,,,,,,,,,,,,,,
Keystone College,213303,328000,2,42,0.7874,2,1178.0,,25001.0,,25445.0,,26212.0,,30700.0,,36700.0,15000,13000,17500,17750,40669,29250,8250,4750,51700,44889.0,21871.0,7200,33061.0,55800,52436.0,24121.0,8100,36259.0,62700,54122.0,23167.0,8400,38525.0,0.0,0.0089,0.0,0.0,0.0313,0.0,0.0223,0.0,0.1384,0.0,0.0,0.0,0.0759,0.0,0.0,0.0089,0.0,0.0804,0.0,0.0,0.0045,0.0893,0.0,0.0,0.0089,0.0,0.0982,0.0759,0.0,0.058,0.0,0.0,0.0,0.0,0.0491,0.0491,0.2009,0.0,440.0,510.0,475.0,440.0,580.0,510.0,380.0,480.0,430.0,20.0,27.0,24.0,20.0,25.0,30.0,18.0,22.0,25.0,,,
King's College,213321,328200,2,42,0.8661,2,1951.0,,22658.0,,23439.0,,25336.0,,27511.0,,30828.0,22000,19500,19500,23751,32979,27000,8250,5250,77500,64041.0,32479.0,14600,45732.0,85000,70300.0,35516.0,15600,50326.0,95500,81460.0,36173.0,18000,56120.0,0.0,0.0277,0.0,0.0,0.0231,0.0,0.0208,0.0,0.0531,0.0115,0.0,0.0069,0.0,0.0,0.0208,0.0046,0.0,0.0577,0.0046,0.0,0.0069,0.0277,0.0069,0.0,0.0439,0.0,0.0508,0.0762,0.0,0.0323,0.0,0.0,0.0,0.0,0.0023,0.2125,0.2956,0.0139,,,,,,,,,,,,,,,,,,,,,
Kutztown University of Pennsylvania,213349,332200,2,42,0.9319,1,6735.0,18732.0,,19255.0,,22881.0,,25241.0,,27404.0,,19500,17950,20000,19500,34000,27000,7500,5250,52500,53113.0,27652.0,9600,40602.0,62800,59710.0,31018.0,11700,45055.0,71700,63144.0,32026.0,13700,46418.0,0.0,0.0126,0.0,0.0007,0.0966,0.0,0.047,0.0,0.1772,0.0,0.0,0.0086,0.0,0.0,0.0205,0.0139,0.004,0.0443,0.0066,0.0,0.0,0.0443,0.0026,0.0,0.0159,0.0,0.0721,0.0688,0.045,0.0364,0.0,0.0,0.0,0.0,0.0926,0.0,0.1759,0.0146,480.0,570.0,525.0,470.0,550.0,510.0,410.0,510.0,460.0,17.0,24.0,21.0,16.0,20.0,23.0,16.0,20.0,23.0,,,
La Roche University,213358,398700,2,42,0.6891,2,1079.0,,18744.0,,18706.0,,20009.0,,25480.0,,27377.0,19273,18750,21250,19000,32596,27475,8190.5,4761.5,56300,55183.0,28855.0,10000,39105.0,71100,61335.0,28223.0,13400,43033.0,71600,64307.0,31339.0,9400,46784.0,0.0,0.0,0.0139,0.0,0.0278,0.0,0.0944,0.0,0.0444,0.0,0.0,0.0,0.0111,0.0,0.0139,0.0028,0.0,0.0444,0.0111,0.0,0.0278,0.0028,0.0,0.0,0.0583,0.0,0.0556,0.0639,0.0,0.0333,0.0,0.0,0.0,0.0,0.0583,0.1944,0.2306,0.0111,460.0,570.0,515.0,430.0,540.0,485.0,400.0,510.0,455.0,17.0,22.0,20.0,15.0,19.0,22.0,16.0,20.0,23.0,6.0,7.0,8.0
La Salle University,213367,328700,2,42,0.7635,2,3205.0,,24098.0,,21539.0,,20975.0,,27016.0,,30451.0,15000,16250,17400,14750,36236,29000,7500,4000,77100,73019.0,34128.0,15000,51840.0,84100,78962.0,36042.0,16000,55638.0,93300,87403.0,43073.0,14600,63561.0,0.0,0.0026,0.0,0.0013,0.0575,0.0,0.0383,0.0,0.0268,0.0,0.0,0.0038,0.0,0.0,0.0128,0.1098,0.0,0.0396,0.0064,0.0,0.06,0.0,0.0013,0.0,0.0038,0.0,0.0613,0.0447,0.0383,0.0268,0.0,0.0,0.0,0.0,0.0115,0.1648,0.2797,0.0089,,,,,,,,,,,,,,,,,,,,,
Lackawanna College,213376,328300,2,42,,2,1859.0,,18472.0,,17480.0,,20502.0,,24157.0,,25108.0,9500,11000,9500,9500,21000,15250,5500,3000,53400,48074.0,17218.0,4200,31625.0,62100,52751.0,19145.0,5300,33728.0,64800,56011.0,22314.0,4500,36626.0,0.0,0.0299,0.0,0.0,0.0064,0.0,0.0,0.0385,0.0,0.0,0.0427,0.0,0.0299,0.0,0.0,0.1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.2286,0.0,,,,,,,,,,,,,,,,,,,,,
Lafayette College,213385,328400,2,42,0.3557,2,2489.0,,11728.0,,12400.0,,13393.0,,19462.0,,49560.0,PrivacySuppressed,10751,17000,16000,31000,27000,12000,5500,81800,87778.0,41372.0,16400,66921.0,113400,105884.0,57676.0,21400,76132.0,124300,116460.0,64154.0,25000,84939.0,0.0,0.0144,0.0,0.0128,0.0,0.0,0.0367,0.0,0.0,0.2476,0.0,0.008,0.0,0.0,0.0192,0.0,0.0,0.1198,0.0192,0.0,0.008,0.0,0.0048,0.0,0.0319,0.0,0.0591,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0399,0.0,0.0,0.0256,620.0,710.0,665.0,630.0,730.0,680.0,590.0,690.0,640.0,28.0,33.0,31.0,30.0,33.0,35.0,26.0,29.0,31.0,8.0,9.0,9.0
Lancaster Bible College,213400,328500,2,42,0.9668,2,1418.0,,18208.0,,13887.0,,19844.0,,23447.0,,26193.0,15494,13729,14157,16750,30000,22950,5500,3500,47700,51002.0,21944.0,8800,35396.0,53600,50418.0,24707.0,5300,38058.0,64100,54834.0,24020.0,7300,39435.0,0.0,0.0,0.0,0.0,0.0499,0.0029,0.0,0.0,0.1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0,0.5484,0.0,0.0,0.0205,0.0235,0.0997,0.0,0.0,0.0,0.0,0.0,0.0088,0.0,0.1261,0.0,490.0,620.0,555.0,490.0,580.0,535.0,,,,18.0,22.0,20.0,16.0,19.0,21.0,17.0,21.0,25.0,,,
Lancaster Theological Seminary,213446,328600,2,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon Valley College,213507,328800,2,42,0.778,2,1655.0,,23263.0,,22675.0,,24182.0,,27388.0,,30745.0,21500,15470,21500,22577,32000,28473,8750,4500,62900,62316.0,32967.0,13400,46993.0,67800,74625.0,36778.0,18200,51707.0,79300,77721.0,39574.0,18000,53365.0,0.0,0.0108,0.0,0.0,0.0514,0.0,0.0108,0.0,0.1784,0.0,0.0,0.0054,0.0,0.0,0.0405,0.0,0.0,0.0811,0.0027,0.0,0.0243,0.1649,0.0027,0.0,0.0243,0.0,0.0459,0.0,0.0,0.0676,0.0,0.0,0.0,0.0,0.0946,0.0027,0.1838,0.0081,540.0,630.0,585.0,530.0,630.0,580.0,,,,20.0,27.0,24.0,20.0,24.0,28.0,21.0,25.0,28.0,,,
Lehigh University,213543,328900,2,42,0.4954,2,5191.0,,15561.0,,14995.0,,19026.0,,27212.0,,61351.0,20500,14495,19500,22791,29000,27000,12550,5500,90800,100796.0,56526.0,20100,79832.0,122400,112735.0,60535.0,27100,86686.0,137400,134075.0,65644.0,28900,95033.0,0.0,0.0022,0.0022,0.0029,0.0214,0.0,0.0995,0.0,0.0,0.2911,0.0,0.0037,0.0,0.0,0.0118,0.0,0.0,0.0648,0.0177,0.0,0.0273,0.0,0.0037,0.0,0.0221,0.0,0.0354,0.0,0.0,0.0494,0.0,0.0,0.0,0.0,0.0111,0.0074,0.322,0.0044,610.0,693.0,652.0,650.0,740.0,695.0,,,,29.0,33.0,31.0,29.0,32.0,34.0,27.0,30.0,32.0,,,
Lincoln University,213598,329000,2,42,0.9034,1,1892.0,16421.0,,17084.0,,20526.0,,20276.0,,23427.0,,20000,22500,19500,23250,44500,35000,8750,4750,46300,46487.0,19741.0,4200,32971.0,58600,49989.0,21374.0,6700,34650.0,62000,52096.0,24330.0,6800,38652.0,0.0,0.0,0.0,0.0119,0.1335,0.0,0.0593,0.0,0.0,0.0059,0.0,0.003,0.0,0.0,0.0148,0.0,0.0,0.0742,0.0089,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0564,0.0831,0.178,0.0593,0.0,0.0,0.0,0.0,0.0148,0.1899,0.1009,0.0,440.0,518.0,479.0,420.0,510.0,465.0,,,,15.0,18.0,17.0,13.0,15.0,17.0,15.0,16.0,17.0,,,
Lock Haven University,213613,332300,2,42,0.9308,1,2564.0,16889.0,,17898.0,,21086.0,,24456.0,,24957.0,,19500,18250,20000,19792,36000,27500,7500,3519,53100,51131.0,26862.0,10400,37816.0,65400,56748.0,29106.0,12600,42083.0,68900,60969.0,31402.0,12100,45577.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0337,0.0,0.0561,0.0,0.0,0.0014,0.0,0.0,0.0154,0.0238,0.0,0.0379,0.0126,0.0,0.0014,0.1725,0.0,0.0,0.0281,0.0,0.0266,0.0884,0.0323,0.0309,0.0,0.0,0.0,0.0,0.0056,0.2875,0.115,0.0098,470.0,570.0,520.0,460.0,560.0,510.0,400.0,510.0,455.0,,,,,,,,,,,,
United Lutheran Seminary,213631,329100,2,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycoming College,213668,329300,2,42,0.6548,2,1054.0,,13045.0,,12949.0,,19005.0,,23170.0,,26457.0,25500,25000,25715,25176,35000,27000,8750,5500,56600,55938.0,28397.0,11300,40559.0,73200,63185.0,29300.0,15400,46901.0,81800,75481.0,35371.0,15200,52748.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,0.0,0.0256,0.0,0.0,0.0769,0.0293,0.0,0.0147,0.0,0.0073,0.0,0.0476,0.0,0.1465,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.0916,0.0,0.2564,0.0293,510.0,610.0,560.0,500.0,600.0,550.0,440.0,540.0,490.0,20.0,26.0,23.0,19.0,23.0,27.0,19.0,22.0,25.0,,,
Manor College,213774,329400,2,42,0.9095,2,629.0,,17137.0,,17192.0,,18268.0,,19852.0,,21429.0,9500,9750,11000,11000,25250,18070,5500,3500,64100,50383.0,22470.0,5400,35298.0,69300,60514.0,25674.0,7500,39755.0,72600,61380.0,25214.0,9400,41838.0,0.1525,0.0,0.0,0.0,0.0,0.0,0.0339,0.0,0.0678,0.0,0.0,0.0,0.0,0.0085,0.0,0.1017,0.0,0.0,0.0,0.0,0.0,0.0508,0.0,0.0,0.0,0.0,0.0169,0.0763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322,0.1695,0.0,420.0,500.0,460.0,390.0,500.0,445.0,,,,,,,,,,,,,,,
Mansfield University of Pennsylvania,213783,332400,2,42,0.9602,1,1614.0,9043.0,,8868.0,,10341.0,,14829.0,,18701.0,,19500,18711,20000,18500,37615,28000,8250,4750,58000,52066.0,25090.0,9600,37752.0,61900,55729.0,26492.0,10100,41016.0,67800,59317.0,27519.0,9000,42931.0,0.0,0.0552,0.0,0.0,0.0174,0.0,0.0349,0.0,0.0407,0.0,0.0116,0.0029,0.0,0.0,0.0174,0.0959,0.0,0.0727,0.0116,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0814,0.0901,0.0465,0.0029,0.0,0.0,0.0,0.0,0.093,0.186,0.0988,0.0174,480.0,570.0,525.0,480.0,560.0,520.0,390.0,510.0,450.0,16.0,22.0,19.0,14.0,18.0,22.0,16.0,19.0,22.0,,,
Marywood University,213826,329600,2,42,0.8203,2,1755.0,,18249.0,,18171.0,,19734.0,,21144.0,,23253.0,23250,23243,25190,23248,38250,29000,12750,5500,55200,57334.0,28533.0,9200,41554.0,66000,61044.0,28900.0,10700,45924.0,70100,68678.0,30087.0,11600,50536.0,0.0,0.0116,0.0872,0.0,0.0407,0.0,0.0203,0.0,0.0756,0.0,0.0,0.0,0.0,0.0,0.0233,0.0,0.0,0.0727,0.0,0.0,0.0145,0.0262,0.0029,0.0,0.0,0.0,0.0494,0.0233,0.0058,0.0,0.0,0.0,0.0,0.0116,0.0669,0.3605,0.1017,0.0058,510.0,600.0,555.0,490.0,580.0,535.0,450.0,550.0,500.0,22.0,26.0,24.0,21.0,23.0,25.0,20.0,23.0,25.0,,,
Mercyhurst University,213987,329700,2,42,0.8802,2,2369.0,,23922.0,,23656.0,,24488.0,,26357.0,,30991.0,18621,17500,19000,19500,33976,27000,8250,4750,58000,51281.0,23454.0,10800,36733.0,70100,56835.0,26694.0,11100,40182.0,71700,65767.0,29609.0,10900,46423.0,0.0,0.0084,0.0,0.0,0.0301,0.0,0.01,0.0,0.0435,0.0,0.0,0.0033,0.0,0.0,0.0201,0.0134,0.0,0.0753,0.0017,0.1288,0.0452,0.0,0.0017,0.0,0.01,0.0,0.0418,0.0552,0.0117,0.0418,0.0,0.0,0.0,0.0,0.0602,0.1204,0.2609,0.0167,,,,,,,,,,,,,,,,,,,,,
Messiah University,213996,329800,2,42,0.7752,2,2473.0,,18751.0,,19670.0,,21184.0,,25985.0,,31843.0,22764,23250,21500,22777,31000,27000,11000,5500,59900,59214.0,27432.0,10600,42450.0,72700,64907.0,31884.0,10600,46943.0,78100,69327.0,31635.0,10200,48883.0,0.0,0.0045,0.0,0.0,0.0552,0.003,0.0224,0.0,0.1537,0.091,0.0,0.0075,0.0313,0.0,0.0269,0.0,0.0,0.0478,0.006,0.0,0.0269,0.0179,0.0045,0.0254,0.0045,0.0,0.0433,0.0104,0.0343,0.0299,0.0,0.0,0.0,0.0,0.0791,0.1537,0.1104,0.0104,550.0,660.0,605.0,530.0,650.0,590.0,490.0,600.0,545.0,23.0,29.0,26.0,22.0,26.0,30.0,21.0,25.0,29.0,,,
Millersville University of Pennsylvania,214041,332500,2,42,0.8455,1,6314.0,17224.0,,18798.0,,22731.0,,25613.0,,26482.0,,16743,18078,16973,15500,32250,27000,6500,3500,55300,53738.0,29110.0,11600,41080.0,66100,60906.0,31554.0,12400,45167.0,71000,65062.0,32854.0,14200,48420.0,0.0,0.0,0.0,0.0083,0.0678,0.0,0.0325,0.0,0.1149,0.0291,0.0595,0.0076,0.0,0.0,0.0388,0.0,0.0,0.0623,0.0159,0.0,0.0526,0.0,0.0048,0.0,0.0464,0.0,0.0644,0.0,0.0471,0.0789,0.0,0.0,0.0,0.0,0.0623,0.0983,0.0893,0.0194,500.0,600.0,550.0,500.0,590.0,545.0,430.0,530.0,480.0,,,,,,,,,,,,
Misericordia University,214069,324700,2,42,0.8329,2,1837.0,,20270.0,,21800.0,,25433.0,,27789.0,,29751.0,25000,23750,24750,25000,37500,28731,12000,5058,71900,69597.0,34785.0,13600,52751.0,78300,73792.0,35958.0,16900,53101.0,81700,75744.0,37493.0,16400,55958.0,0.0,0.0,0.0,0.0,0.0172,0.0,0.0366,0.0,0.0602,0.0,0.0,0.0,0.0,0.0,0.0151,0.0151,0.0,0.0452,0.0129,0.0,0.0,0.0258,0.0,0.0,0.0022,0.0,0.0559,0.0,0.0194,0.0516,0.0,0.0,0.0,0.0,0.0,0.471,0.1634,0.0086,,,,,,,,,,,,,,,,,,,,,
Moore College of Art and Design,214148,330000,2,42,0.5004,2,365.0,,36079.0,,39028.0,,41479.0,,51410.0,,37910.0,20000,19375,23375,20716,39181,29997.5,7750,4750,46200,48251.0,19259.0,5400,31869.0,56800,49717.0,22424.0,7400,35674.0,57600,58026.0,22683.0,4900,38677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Moravian University,214157,330100,2,42,0.801,2,1951.0,,21239.0,,22402.0,,26113.0,,27320.0,,31367.0,23250,19741,24675,21662,32000,27000,9750,5500,64900,66136.0,32105.0,13100,47647.0,74800,71322.0,34544.0,14100,52212.0,86900,86524.0,43399.0,13800,61264.0,0.0,0.0161,0.0,0.0,0.0,0.0,0.0201,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0262,0.0,0.0,0.0644,0.0101,0.0,0.0402,0.0,0.008,0.0,0.0101,0.0,0.0805,0.0,0.0,0.1227,0.0,0.0,0.0,0.0,0.0563,0.3642,0.159,0.0141,,,,,,,430.0,550.0,490.0,,,,,,,,,,,,
Mount Aloysius College,214166,330200,2,42,0.9524,2,1082.0,,23129.0,,19399.0,,20749.0,,25450.0,,28344.0,17250,19934,17500,18468,34417,26900,8250,4750,63900,52340.0,25214.0,11300,36805.0,66200,55280.0,25995.0,10300,39363.0,70200,63152.0,27491.0,9800,43272.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0559,0.0,0.0164,0.0,0.0,0.0099,0.0,0.0164,0.0099,0.0329,0.0,0.0789,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.023,0.0461,0.0,0.0132,0.0,0.0,0.0,0.0,0.0,0.5132,0.1546,0.0,,,,,,,,,,,,,,,,,,,,,
Muhlenberg College,214175,330400,2,42,0.6218,2,2044.0,,18000.0,,21330.0,,20783.0,,25859.0,,39530.0,23750,26280,23500,22717,29000,27000,12500,5500,72700,76545.0,31609.0,11400,53011.0,87500,81040.0,37214.0,13200,60000.0,108500,102418.0,48414.0,22300,68629.0,0.0,0.0113,0.0,0.0132,0.0566,0.0,0.0245,0.0,0.0113,0.0,0.0,0.0057,0.0,0.0,0.034,0.0,0.0,0.1264,0.0264,0.0,0.017,0.0,0.0094,0.0,0.017,0.0,0.0868,0.0,0.0,0.0981,0.0,0.0,0.0,0.0,0.1774,0.0453,0.2208,0.0189,600.0,680.0,640.0,570.0,670.0,620.0,,,,26.0,31.0,29.0,24.0,29.0,34.0,24.0,26.0,28.0,,,
Neumann University,214272,398800,2,42,0.8034,2,1840.0,,24094.0,,23805.0,,28142.0,,33602.0,,32359.0,22416,23729,20832,21000,40000,30500,11084,5500,67400,60233.0,28896.0,10100,42428.0,71900,66494.0,31501.0,11900,46103.0,79500,69014.0,33249.0,11900,50165.0,0.0,0.0,0.0,0.0,0.0307,0.0,0.0084,0.0,0.081,0.0,0.0,0.0,0.0,0.0,0.0084,0.1899,0.0,0.0419,0.0028,0.0,0.0,0.0307,0.0,0.0,0.0,0.0,0.0335,0.148,0.0335,0.0084,0.0,0.0,0.0,0.0,0.0,0.2765,0.1061,0.0,460.0,550.0,505.0,440.0,530.0,485.0,390.0,480.0,435.0,16.0,21.0,19.0,14.0,18.0,21.0,16.0,19.0,22.0,,,
Salus University,214564,331100,2,42,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13493,12044,4815,2731,124800,,,40400,,134300,,,37400,,144600,,,15400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peirce College,214883,330900,2,42,,2,947.0,,8087.0,,8430.0,,12560.0,,,,,14250,19020,21338,20877,48750,33625,6375,3500,69300,54255.0,18914.0,7200,36199.0,82800,61327.0,24387.0,11500,41627.0,80100,70533.0,30292.0,9400,49537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.1268,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324,0.3803,0.0,,,,,,,,,,,,,,,,,,,,,
Pennsylvania Academy of the Fine Arts,214971,2107300,2,42,0.8779,2,135.0,,33634.0,,40874.0,,47344.0,,52397.0,,43584.0,PrivacySuppressed,26463,19500,18250,35500,27000,9250,4771,PrivacySuppressed,38337.0,13668.0,PrivacySuppressed,26661.0,PrivacySuppressed,39386.0,11954.0,PrivacySuppressed,22005.0,PrivacySuppressed,36620.0,15763.0,PrivacySuppressed,27570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Pennsylvania College of Art and Design,215053,2269900,2,42,0.4709,2,240.0,,22615.0,,21952.0,,27888.0,,30818.0,,35626.0,PrivacySuppressed,27000,21500,20000,35000,27000,5500,4750,42900,36080.0,16093.0,5600,27071.0,55700,44999.0,19942.0,3600,30099.0,PrivacySuppressed,45286.0,25566.0,PrivacySuppressed,36934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
